,president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,datenumber
236,Donald Trump,All polls,10/24/2019,3/22/2017,3/26/2017,Ipsos,B+,1668.0,a,0.1607162,0.0,44.2,49.8,44.92994,48.73957,,T,http://polling.reuters.com/#poll/CP3_2/,49540,77774,3/28/2017,09:27:54 24 Oct 2019,736414.0
237,Donald Trump,All polls,10/24/2019,3/23/2017,3/25/2017,Gallup,B,1500.0,a,0.1472414,0.0,40.0,54.0,41.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49534,77768,3/26/2017,09:27:54 24 Oct 2019,736413.0
238,Donald Trump,All polls,10/24/2019,3/22/2017,3/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,45.0,54.0,39.2842,55.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49535,77769,3/27/2017,09:27:54 24 Oct 2019,736414.0
239,Donald Trump,All polls,10/24/2019,3/23/2017,3/27/2017,Garin-Hart-Yang/Global Strategy Group,,1001.0,rv,1.178701,0.0,39.0,47.0,38.408359999999995,48.14228,,,https://www.scribd.com/document/343715558/Priorities-USA-National-Tracking-Survey-3-30-17,50310,79046,10/10/2017,09:27:54 24 Oct 2019,736415.0
240,Donald Trump,All polls,10/24/2019,3/24/2017,3/26/2017,Gallup,B,1500.0,a,0.1472634,0.0,36.0,57.0,37.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49536,77770,3/27/2017,09:27:54 24 Oct 2019,736414.0
241,Donald Trump,All polls,10/24/2019,3/23/2017,3/27/2017,Ipsos,B+,1679.0,a,0.16108429999999999,0.0,44.5,48.9,45.22994,47.83958,,T,http://polling.reuters.com/#poll/CP3_2/,49539,77773,3/28/2017,09:27:54 24 Oct 2019,736415.0
242,Donald Trump,All polls,10/24/2019,3/23/2017,3/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,45.0,55.0,39.2842,56.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49537,77771,3/28/2017,09:27:54 24 Oct 2019,736415.0
243,Donald Trump,All polls,10/24/2019,3/23/2017,3/27/2017,AP-NORC,,1110.0,a,1.315624,0.0,42.0,58.0,43.8597,53.527919999999995,,,http://www.apnorc.org/PDFs/HealthCareAP/AP%20Custom%20Poll%20Topline%20MARCH_healthcare.pdf,49552,77796,3/30/2017,09:27:54 24 Oct 2019,736415.0
244,Donald Trump,All polls,10/24/2019,3/22/2017,3/27/2017,Marist College,A,1062.0,a,1.936659,0.0,37.0,51.0,37.924240000000005,52.2327,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf,49556,91870,11/27/2018,09:27:54 24 Oct 2019,736415.0
245,Donald Trump,All polls,10/24/2019,3/24/2017,3/25/2017,Morning Consult,B-,1991.0,rv,0.727582,0.0,45.0,50.0,43.42492,51.727,,,https://www.politico.com/f/?id=0000015b-17b2-d8ae-addf-97b790780000,49547,77790,3/29/2017,09:27:54 24 Oct 2019,736413.0
246,Donald Trump,All polls,10/24/2019,3/24/2017,3/28/2017,Ipsos,B+,1647.0,a,0.15730870000000002,0.0,43.4,49.2,44.129940000000005,48.13958,,T,http://polling.reuters.com/#poll/CP3_2/,49559,77809,3/31/2017,09:27:54 24 Oct 2019,736416.0
247,Donald Trump,All polls,10/24/2019,3/25/2017,3/27/2017,Gallup,B,1500.0,a,0.14737170000000002,0.0,36.0,56.0,37.07228,54.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49538,77772,3/28/2017,09:27:54 24 Oct 2019,736415.0
248,Donald Trump,All polls,10/24/2019,3/25/2017,3/28/2017,CBS News,A-,1088.0,a,1.6688919999999998,0.0,40.0,52.0,41.36282,51.39705,,,https://www.scribd.com/document/343392363/Cbs-Poll-7am-Toplines,49545,77788,3/29/2017,09:27:54 24 Oct 2019,736416.0
249,Donald Trump,All polls,10/24/2019,3/26/2017,3/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,44.0,56.0,38.2842,57.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49544,77787,3/29/2017,09:27:54 24 Oct 2019,736416.0
250,Donald Trump,All polls,10/24/2019,3/24/2017,3/30/2017,SurveyMonkey,D-,11890.0,a,0.25513800000000003,0.0,44.0,56.0,41.504220000000004,55.16685,,,https://drive.google.com/file/d/0B83Vpfes67zfUUw4dVVaMTc2bm8/view,49551,77795,3/30/2017,09:27:54 24 Oct 2019,736418.0
251,Donald Trump,All polls,10/24/2019,3/26/2017,3/28/2017,Gallup,B,1500.0,a,0.1475021,0.0,35.0,59.0,36.07228,57.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49548,77792,3/29/2017,09:27:54 24 Oct 2019,736416.0
252,Donald Trump,All polls,10/24/2019,3/25/2017,3/29/2017,Ipsos,B+,1692.0,a,0.1605874,0.0,45.0,47.1,45.72994,46.03957,,T,http://polling.reuters.com/#poll/CP3_2/,49558,77808,3/31/2017,09:27:54 24 Oct 2019,736417.0
253,Donald Trump,All polls,10/24/2019,3/24/2017,3/30/2017,IBD/TIPP,A-,904.0,a,1.533691,0.0,34.0,56.0,35.66291,55.00048,,,http://www.investors.com/politics/trump-approval-plunges-amid-russia-inquiry-obamacare-repeal-failure-ibdtipp-poll/,49566,77817,4/3/2017,09:27:54 24 Oct 2019,736418.0
254,Donald Trump,All polls,10/24/2019,3/26/2017,3/28/2017,YouGov,B,1500.0,a,0.9071183,0.0,41.0,47.0,41.83332,49.4982,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6xp8fd6vvl/econToplines.pdf,49546,77789,3/29/2017,09:27:54 24 Oct 2019,736416.0
255,Donald Trump,All polls,10/24/2019,3/27/2017,3/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,44.0,56.0,38.2842,57.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49549,77793,3/30/2017,09:27:54 24 Oct 2019,736417.0
256,Donald Trump,All polls,10/24/2019,3/27/2017,3/29/2017,Gallup,B,1500.0,a,0.14758949999999998,0.0,38.0,57.0,39.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49553,77797,3/30/2017,09:27:54 24 Oct 2019,736417.0
257,Donald Trump,All polls,10/24/2019,3/27/2017,3/29/2017,icitizen,,1062.0,a,0.5004648,0.0,33.0,66.0,34.78425,60.217,,,https://icitizen.com/insights/trump-job-approval-march-27-29-2017/,49554,77798,3/30/2017,09:27:54 24 Oct 2019,736417.0
258,Donald Trump,All polls,10/24/2019,3/26/2017,3/30/2017,Ipsos,B+,1731.0,a,0.1632747,0.0,45.5,46.5,46.22994,45.43958,,T,http://polling.reuters.com/#poll/CP3_2/,49557,77807,3/31/2017,09:27:54 24 Oct 2019,736418.0
259,Donald Trump,All polls,10/24/2019,3/27/2017,3/28/2017,Public Policy Polling,B,677.0,rv,0.9901209999999999,0.0,40.0,53.0,39.49671,53.34627,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_33017.pdf,49550,77794,3/30/2017,09:27:54 24 Oct 2019,736416.0
260,Donald Trump,All polls,10/24/2019,3/27/2017,3/29/2017,Zogby Analytics,C,1351.0,a,1.073733,0.0,40.0,53.0,37.52231,54.438219999999994,,,https://www.zogbyanalytics.com/news/771-american-workers-still-support-repeal-of-obamacare-oprah-trumps-the-donald,49574,77834,4/4/2017,09:27:54 24 Oct 2019,736417.0
261,Donald Trump,All polls,10/24/2019,3/27/2017,3/31/2017,Ipsos,B+,2014.0,a,0.1888592,0.0,47.2,45.9,47.92994,44.83958,,T,http://polling.reuters.com/#poll/CP3_2/,49573,77825,4/4/2017,09:27:54 24 Oct 2019,736419.0
262,Donald Trump,All polls,10/24/2019,3/28/2017,3/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,43.0,57.0,37.2842,58.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49555,77799,3/31/2017,09:27:54 24 Oct 2019,736418.0
263,Donald Trump,All polls,10/24/2019,3/28/2017,3/30/2017,Gallup,B,1500.0,a,0.1476771,0.0,38.0,56.0,39.07228,54.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49561,77811,3/31/2017,09:27:54 24 Oct 2019,736418.0
264,Donald Trump,All polls,10/24/2019,3/28/2017,4/1/2017,Ipsos,B+,2105.0,a,0.1964838,0.0,47.3,46.4,48.02994,45.33958,,T,http://polling.reuters.com/#poll/CP3_2/,49572,77824,4/4/2017,09:27:54 24 Oct 2019,736420.0
265,Donald Trump,All polls,10/24/2019,3/29/2017,3/31/2017,Gallup,B,1500.0,a,0.14776489999999998,0.0,40.0,56.0,41.07228,54.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49562,77812,4/1/2017,09:27:54 24 Oct 2019,736419.0
266,Donald Trump,All polls,10/24/2019,3/30/2017,4/1/2017,Gallup,B,1500.0,a,0.14785299999999998,0.0,38.0,57.0,39.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49563,77813,4/2/2017,09:27:54 24 Oct 2019,736420.0
267,Donald Trump,All polls,10/24/2019,3/28/2017,4/3/2017,Kaiser Family Foundation,,1203.0,a,1.520309,0.0,41.0,55.0,41.8669,53.45939,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-April-2017,49576,77836,4/5/2017,09:27:54 24 Oct 2019,736422.0
268,Donald Trump,All polls,10/24/2019,3/30/2017,4/1/2017,Morning Consult,B-,1995.0,rv,0.7410733,0.0,47.0,49.0,45.42492,50.727,,,https://morningconsult.com/2017/04/05/things-might-worth-government-shutdown-voters-say/,49577,77837,4/5/2017,09:27:54 24 Oct 2019,736420.0
269,Donald Trump,All polls,10/24/2019,3/29/2017,4/2/2017,Ipsos,B+,2126.0,a,0.19780899999999998,0.0,47.4,47.3,48.129940000000005,46.23957,,T,http://polling.reuters.com/#poll/CP3_2/,49571,77823,4/4/2017,09:27:54 24 Oct 2019,736421.0
270,Donald Trump,All polls,10/24/2019,3/29/2017,4/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,42.0,58.0,36.2842,59.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49564,77814,4/3/2017,09:27:54 24 Oct 2019,736421.0
271,Donald Trump,All polls,10/24/2019,3/30/2017,4/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,43.0,57.0,37.2842,58.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49567,77819,4/4/2017,09:27:54 24 Oct 2019,736422.0
272,Donald Trump,All polls,10/24/2019,3/31/2017,4/2/2017,Gallup,B,1500.0,a,0.14794129999999997,0.0,38.0,57.0,39.07228,55.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49565,77816,4/3/2017,09:27:54 24 Oct 2019,736421.0
273,Donald Trump,All polls,10/24/2019,3/30/2017,4/3/2017,Ipsos,B+,2119.0,a,0.1968049,0.0,46.2,49.5,46.92994,48.43958,,T,http://polling.reuters.com/#poll/CP3_2/,49570,77822,4/4/2017,09:27:54 24 Oct 2019,736422.0
274,Donald Trump,All polls,10/24/2019,3/30/2017,4/3/2017,Quinnipiac University,A-,1171.0,rv,1.5508,0.0,35.0,57.0,36.75932,55.80249,,,https://poll.qu.edu/national/release-detail?ReleaseID=2448,49569,77821,4/4/2017,09:27:54 24 Oct 2019,736422.0
275,Donald Trump,All polls,10/24/2019,4/1/2017,4/3/2017,Gallup,B,1500.0,a,0.1480595,0.0,39.0,55.0,40.07228,53.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49568,77820,4/4/2017,09:27:54 24 Oct 2019,736422.0
276,Donald Trump,All polls,10/24/2019,3/31/2017,4/4/2017,Ipsos,B+,2150.0,a,0.19954620000000003,0.0,45.5,50.7,46.22994,49.63958,,T,http://polling.reuters.com/#poll/CP3_2/,49587,77851,4/7/2017,09:27:54 24 Oct 2019,736423.0
277,Donald Trump,All polls,10/24/2019,3/31/2017,4/6/2017,SurveyMonkey,D-,14518.0,a,0.27154570000000006,0.0,42.0,56.0,39.504220000000004,55.16685,,,https://drive.google.com/file/d/0BztOs71zt1WpNVdsam5TckJvVjA/view,49590,77857,4/7/2017,09:27:54 24 Oct 2019,736425.0
278,Donald Trump,All polls,10/24/2019,4/1/2017,4/5/2017,Ipsos,B+,1872.0,a,0.17383729999999997,0.0,45.0,51.1,45.72994,50.03957,,T,http://polling.reuters.com/#poll/CP3_2/,49586,77850,4/7/2017,09:27:54 24 Oct 2019,736424.0
279,Donald Trump,All polls,10/24/2019,4/2/2017,4/4/2017,Gallup,B,1500.0,a,0.1481855,0.0,42.0,52.0,43.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49579,77840,4/5/2017,09:27:54 24 Oct 2019,736423.0
280,Donald Trump,All polls,10/24/2019,4/2/2017,4/4/2017,YouGov,B,1500.0,a,0.9249441999999999,0.0,40.0,48.0,40.83332,50.4982,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2f8nhwlimu/econToplines.pdf,49578,77838,4/5/2017,09:27:54 24 Oct 2019,736423.0
281,Donald Trump,All polls,10/24/2019,4/2/2017,4/4/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,46.0,54.0,40.2842,55.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49575,77835,4/5/2017,09:27:54 24 Oct 2019,736423.0
282,Donald Trump,All polls,10/24/2019,4/3/2017,4/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,46.0,54.0,40.2842,55.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49580,77841,4/6/2017,09:27:54 24 Oct 2019,736424.0
283,Donald Trump,All polls,10/24/2019,4/3/2017,4/5/2017,icitizen,,1584.0,a,0.7096699000000001,0.0,35.0,65.0,36.78425,59.217,,,https://icitizen.com/insights/trump-job-approval-april-3-5-2017/,49582,77843,4/6/2017,09:27:54 24 Oct 2019,736424.0
284,Donald Trump,All polls,10/24/2019,4/3/2017,4/5/2017,Gallup,B,1500.0,a,0.1482896,0.0,41.0,53.0,42.07228,51.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49581,77842,4/6/2017,09:27:54 24 Oct 2019,736424.0
285,Donald Trump,All polls,10/24/2019,4/2/2017,4/6/2017,Ipsos,B+,1773.0,a,0.16479370000000002,0.0,44.3,51.6,45.02994,50.53957,,T,http://polling.reuters.com/#poll/CP3_2/,49585,77849,4/7/2017,09:27:54 24 Oct 2019,736425.0
286,Donald Trump,All polls,10/24/2019,4/4/2017,4/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,45.0,55.0,39.2842,56.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49583,77844,4/7/2017,09:27:54 24 Oct 2019,736425.0
287,Donald Trump,All polls,10/24/2019,4/4/2017,4/6/2017,Gallup,B,1500.0,a,0.148891,0.0,40.0,54.0,41.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49584,77845,4/7/2017,09:27:54 24 Oct 2019,736425.0
288,Donald Trump,All polls,10/24/2019,4/3/2017,4/7/2017,Ipsos,B+,1738.0,a,0.161686,0.0,44.2,50.3,44.92994,49.23957,,T,http://polling.reuters.com/#poll/CP3_2/,49601,77873,4/11/2017,09:27:54 24 Oct 2019,736426.0
289,Donald Trump,All polls,10/24/2019,4/3/2017,4/6/2017,CNBC/Hart Research/Public Opinion Strategies,A-,804.0,a,1.264808,0.0,39.0,48.0,38.29103,48.90726,,,http://www.cnbc.com/2017/04/11/cnbc-survey-trump-agenda-is-popular-until-he-acts-on-it.html,49611,77888,4/14/2017,09:27:54 24 Oct 2019,736425.0
290,Donald Trump,All polls,10/24/2019,4/5/2017,4/7/2017,Gallup,B,1500.0,a,0.1496266,0.0,40.0,54.0,41.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49591,77859,4/8/2017,09:27:54 24 Oct 2019,736426.0
291,Donald Trump,All polls,10/24/2019,4/4/2017,4/8/2017,Ipsos,B+,1716.0,a,0.1596588,0.0,45.4,49.1,46.129940000000005,48.03957,,T,http://polling.reuters.com/#poll/CP3_2/,49600,77872,4/11/2017,09:27:54 24 Oct 2019,736427.0
292,Donald Trump,All polls,10/24/2019,4/5/2017,4/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,44.0,56.0,38.2842,57.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49593,77861,4/10/2017,09:27:54 24 Oct 2019,736428.0
293,Donald Trump,All polls,10/24/2019,4/5/2017,4/9/2017,Ipsos,B+,1683.0,a,0.156582,0.0,46.5,47.8,47.22994,46.73957,,T,http://polling.reuters.com/#poll/CP3_2/,49599,77871,4/11/2017,09:27:54 24 Oct 2019,736428.0
294,Donald Trump,All polls,10/24/2019,4/6/2017,4/8/2017,Gallup,B,1500.0,a,0.1501152,0.0,40.0,54.0,41.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49592,77860,4/9/2017,09:27:54 24 Oct 2019,736427.0
295,Donald Trump,All polls,10/24/2019,4/6/2017,4/10/2017,Ipsos,B+,1634.0,a,0.15194570000000002,0.0,48.0,46.3,48.72994,45.23957,,T,http://polling.reuters.com/#poll/CP3_2/,49598,77870,4/11/2017,09:27:54 24 Oct 2019,736429.0
296,Donald Trump,All polls,10/24/2019,4/7/2017,4/9/2017,CBS News,A-,1006.0,a,1.483573,0.0,43.0,49.0,44.36282,48.39705,,,https://www.scribd.com/document/344681526/Syria-Poll-Am?secret_password=kWib4kB7BH6SivPe8H3C,49594,77862,4/10/2017,09:27:54 24 Oct 2019,736428.0
297,Donald Trump,All polls,10/24/2019,4/7/2017,4/9/2017,Gallup,B,1500.0,a,0.150608,0.0,40.0,53.0,41.07228,51.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49595,77863,4/10/2017,09:27:54 24 Oct 2019,736428.0
298,Donald Trump,All polls,10/24/2019,4/6/2017,4/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,47.0,53.0,41.2842,54.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49596,77864,4/11/2017,09:27:54 24 Oct 2019,736429.0
299,Donald Trump,All polls,10/24/2019,4/5/2017,4/11/2017,Pew Research Center,B-,1501.0,a,0.7048215999999999,0.0,39.0,54.0,40.90068,50.76421,,,http://www.people-press.org/2017/04/17/presidential-approval-detailed-tables-april-2017/,49620,77904,4/17/2017,09:27:54 24 Oct 2019,736430.0
300,Donald Trump,All polls,10/24/2019,4/6/2017,4/9/2017,Morning Consult,B-,1988.0,rv,0.7432158,0.0,48.0,47.0,46.42492,48.727,,,https://morningconsult.com/2017/04/12/americans-trust-trump-end-syrian-conflict/,49603,77879,4/12/2017,09:27:54 24 Oct 2019,736428.0
301,Donald Trump,All polls,10/24/2019,4/7/2017,4/11/2017,Ipsos,B+,1716.0,a,0.1593386,0.0,48.5,46.6,49.22994,45.53957,,T,http://polling.reuters.com/#poll/CP3_2/,49619,77897,4/17/2017,09:27:54 24 Oct 2019,736430.0
302,Donald Trump,All polls,10/24/2019,4/8/2017,4/10/2017,Gallup,B,1500.0,a,0.15110510000000002,0.0,40.0,54.0,41.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49597,77865,4/11/2017,09:27:54 24 Oct 2019,736429.0
303,Donald Trump,All polls,10/24/2019,4/7/2017,4/13/2017,SurveyMonkey,D-,20020.0,a,0.331443,0.0,44.0,53.0,41.504220000000004,52.16685,,,https://drive.google.com/file/d/0BxxpEMTW3kArbGp4UkFxYTlHekk/view,49612,77889,4/14/2017,09:27:54 24 Oct 2019,736432.0
304,Donald Trump,All polls,10/24/2019,4/9/2017,4/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,47.0,53.0,41.2842,54.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49602,77878,4/12/2017,09:27:54 24 Oct 2019,736430.0
305,Donald Trump,All polls,10/24/2019,4/9/2017,4/11/2017,Gallup,B,1500.0,a,0.1516066,0.0,41.0,52.0,42.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49605,77882,4/12/2017,09:27:54 24 Oct 2019,736430.0
306,Donald Trump,All polls,10/24/2019,4/8/2017,4/12/2017,Ipsos,B+,1800.0,a,0.1667121,0.0,47.5,47.3,48.22994,46.23957,,T,http://polling.reuters.com/#poll/CP3_2/,49618,77896,4/17/2017,09:27:54 24 Oct 2019,736431.0
307,Donald Trump,All polls,10/24/2019,4/9/2017,4/13/2017,Ipsos,B+,1843.0,a,0.17011220000000002,0.0,47.0,48.0,47.72994,46.93958,,T,http://polling.reuters.com/#poll/CP3_2/,49617,77895,4/17/2017,09:27:54 24 Oct 2019,736432.0
308,Donald Trump,All polls,10/24/2019,4/10/2017,4/12/2017,Gallup,B,1500.0,a,0.1521125,0.0,40.0,54.0,41.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49607,77884,4/13/2017,09:27:54 24 Oct 2019,736431.0
309,Donald Trump,All polls,10/24/2019,4/4/2017,4/18/2017,Pew Research Center,B-,3894.0,a,1.707239,0.0,39.0,61.0,40.90068,57.76421,,,http://www.pewsocialtrends.org/2017/06/22/americas-complex-relationship-with-guns/,56928,91872,11/27/2018,09:27:54 24 Oct 2019,736437.0
310,Donald Trump,All polls,10/24/2019,4/10/2017,4/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,48.0,52.0,42.2842,53.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49606,77883,4/13/2017,09:27:54 24 Oct 2019,736431.0
311,Donald Trump,All polls,10/24/2019,4/10/2017,4/12/2017,icitizen,,1077.0,a,0.5250009,0.0,35.0,64.0,36.78425,58.217,,,https://icitizen.com/insights/trump-job-approval-april-10-12-2017/,49608,77885,4/13/2017,09:27:54 24 Oct 2019,736431.0
312,Donald Trump,All polls,10/24/2019,4/10/2017,4/11/2017,YouGov,B,1500.0,a,0.9071183,0.0,40.0,50.0,40.83332,52.4982,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mmzsh8ncey/econToplines.pdf,49604,77880,4/12/2017,09:27:54 24 Oct 2019,736430.0
313,Donald Trump,All polls,10/24/2019,4/11/2017,4/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,48.0,52.0,42.2842,53.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49609,77886,4/14/2017,09:27:54 24 Oct 2019,736432.0
314,Donald Trump,All polls,10/24/2019,4/11/2017,4/13/2017,Gallup,B,1500.0,a,0.1527145,0.0,40.0,55.0,41.07228,53.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49613,77891,4/14/2017,09:27:54 24 Oct 2019,736432.0
315,Donald Trump,All polls,10/24/2019,4/10/2017,4/14/2017,Ipsos,B+,1915.0,a,0.1759915,0.0,45.9,49.6,46.629940000000005,48.53957,,T,http://polling.reuters.com/#poll/CP3_2/,49628,77916,4/19/2017,09:27:54 24 Oct 2019,736433.0
316,Donald Trump,All polls,10/24/2019,4/11/2017,4/12/2017,Marist College,A,1069.0,a,1.947599,0.0,39.0,48.0,39.924240000000005,49.2327,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf,49610,91869,11/27/2018,09:27:54 24 Oct 2019,736431.0
317,Donald Trump,All polls,10/24/2019,4/12/2017,4/14/2017,Gallup,B,1500.0,a,0.153345,0.0,39.0,55.0,40.07228,53.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49614,77892,4/15/2017,09:27:54 24 Oct 2019,736433.0
318,Donald Trump,All polls,10/24/2019,4/11/2017,4/15/2017,Ipsos,B+,1933.0,a,0.1767663,0.0,44.7,50.7,45.42994,49.63958,,T,http://polling.reuters.com/#poll/CP3_2/,49627,77915,4/19/2017,09:27:54 24 Oct 2019,736434.0
319,Donald Trump,All polls,10/24/2019,4/13/2017,4/15/2017,Morning Consult,B-,1992.0,rv,0.7310343,0.0,48.0,45.0,46.42492,46.727,,,https://morningconsult.com/2017/04/20/grading-trumps-first-100-days-office/,49633,77925,4/20/2017,09:27:54 24 Oct 2019,736434.0
320,Donald Trump,All polls,10/24/2019,4/12/2017,4/16/2017,Ipsos,B+,1849.0,a,0.1681641,0.0,44.4,50.2,45.129940000000005,49.13958,,T,http://polling.reuters.com/#poll/CP3_2/,49626,77914,4/19/2017,09:27:54 24 Oct 2019,736435.0
321,Donald Trump,All polls,10/24/2019,4/12/2017,4/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,50.0,50.0,44.2842,51.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49616,77894,4/17/2017,09:27:54 24 Oct 2019,736435.0
322,Donald Trump,All polls,10/24/2019,4/13/2017,4/15/2017,Gallup,B,1500.0,a,0.1539117,0.0,41.0,53.0,42.07228,51.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49615,77893,4/16/2017,09:27:54 24 Oct 2019,736434.0
323,Donald Trump,All polls,10/24/2019,4/13/2017,4/17/2017,Ipsos,B+,1843.0,a,0.1666486,0.0,43.2,52.5,43.92994,51.43958,,T,http://polling.reuters.com/#poll/CP3_2/,49625,77913,4/19/2017,09:27:54 24 Oct 2019,736436.0
324,Donald Trump,All polls,10/24/2019,4/13/2017,4/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,50.0,50.0,44.2842,51.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49622,77906,4/18/2017,09:27:54 24 Oct 2019,736436.0
325,Donald Trump,All polls,10/24/2019,4/12/2017,4/18/2017,Quinnipiac University,A-,1062.0,rv,1.508189,0.0,40.0,56.0,41.75932,54.80249,,,https://poll.qu.edu/national/release-detail?ReleaseID=2452,49635,77927,4/20/2017,09:27:54 24 Oct 2019,736437.0
